name,position,tier,league_price,ai_ceiling,value_gap,system_signal,value_assessment,pay_up_flag,proj_ppr,actual_ppr,actual_games,actual_vpd,was_good_buy,system_correct,injury_shortened,was_good_buy_flat_vpd,price_implied_ppr
Fred Ross,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Potts,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
RJ Maryland,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joseph Ngata,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cecil Shorts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Troy Williams,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Colin Lockett,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
JoJo Ward,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Thomas,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joey Aguilar,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Harper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike James,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyler Murray,QB,5.0,1.0,18.0,17.0,strong_buy,elite_value,True,272.0,77.78,5.0,77.78,False,False,True,True,237.4
Stephen Carlson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
River Cracraft,WR,5.0,0.0,1.0,0.0,,,False,14.5,,,,False,,False,False,
Kedon Slovis,QB,,0.0,0.0,0.0,,,False,,-0.08,2.0,,False,,True,False,
Emil Igwenagu,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bennie Fowler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jeremy Butler,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaray Jenkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khari Blasingame,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrin Reaves,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daikiel Shorts,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ricky Stanzi,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerome Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Brown-Dukes,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kyric McGowan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Ogletree,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Taj McGowan,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Demetrius Wilson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Xavier Turner,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devin Gardner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Larry Rose,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nick Toon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Clive Walford,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dre Miller,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rodney Williams,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marvin Harrison Jr.,WR,3.0,22.0,15.0,-7.0,neutral,slight_overpay,False,198.5,125.8,12.0,5.72,False,,False,True,186.9
Cyrus Gray,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Adam Randall,RB,5.0,0.0,1.0,0.0,,,False,105.0,,,,False,,False,False,
Trent Sherfield,WR,5.0,0.0,1.0,0.0,,,False,28.0,5.1,4.0,,False,,True,False,
Joe Reed,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Denard Robinson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Dereus,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tony Poljan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andre Lindsey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Max Borghi,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Jennings,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Jones,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Kafka,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malik Turner,WR,,0.0,0.0,0.0,,,False,,0.0,1.0,,False,,True,False,
Evan Hull,RB,5.0,0.0,1.0,0.0,,,False,1.5,6.4,6.0,,False,,True,False,
Tyler Allgeier,RB,5.0,2.0,1.0,-1.0,neutral,fair_value,False,98.0,123.0,17.0,61.5,True,,False,True,100.6
Jake Browning,QB,5.0,0.0,2.0,0.0,,,False,52.0,48.74,5.0,,False,,True,False,
Cam Camper,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kendre Miller,RB,5.0,0.0,1.0,0.0,,,False,38.5,33.3,7.0,,False,,True,False,
Dante Miller,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marshaun Coprich,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Thomas Hennigan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joseph Manjack,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Wendell Smallwood,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Riley Leonard,QB,,0.0,0.0,0.0,,,False,,29.3,5.0,,False,,True,False,
Davis Mills,QB,5.0,0.0,1.0,0.0,,,False,28.0,66.6,6.0,,False,,True,False,
Rohan Jones,TE,5.0,0.0,1.0,0.0,,,False,90.0,,,,False,,False,False,
Lee Smith,TE,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Ray-Ray McCloud,WR,5.0,0.0,1.0,0.0,,,False,36.0,13.9,5.0,,False,,True,False,
Marcus Sanders,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyren Montgomery,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Davis,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarryd Hayne,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Duke Johnson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kevin Monangai,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daurice Fountain,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justin Davis,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gunner Olszewski,WR,,0.0,0.0,0.0,,,False,,33.82,5.0,,False,,True,False,
Blake Bortles,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lucas Scott,RB,5.0,0.0,1.0,0.0,,,False,140.5,,,,False,,False,False,
Andrew Armstrong,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Teagan Quitoriano,TE,5.0,0.0,1.0,0.0,,,False,18.5,,,,False,,False,False,
Cedrick Wilson Jr.,WR,5.0,0.0,1.0,0.0,,,False,52.0,9.4,6.0,,False,,True,False,
James Starks,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Sean Ryan,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Drew Lock,QB,5.0,0.0,1.0,0.0,,,False,52.0,0.1,3.0,,False,,True,False,
David Richards,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Breida,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Louis,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alex Barnes,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bucky Hodges,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Ellis,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Green,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darece Roberson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Demetris Robertson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordon Vaughn,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Caleb Hanie,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
John Chiles,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacob Kibodi,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Allen,QB,1.0,39.0,46.0,7.0,strong_buy,good_value,False,388.0,362.62,16.0,9.3,True,True,False,True,236.1
Adam Trautman,TE,5.0,0.0,1.0,0.0,,,False,52.0,45.5,11.0,,False,,False,False,
Tanner Hudson,TE,5.0,0.0,1.0,0.0,,,False,28.5,47.8,10.0,,False,,False,False,
Jake Heaps,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Justice Shelton-Mosley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Shaun Beyer,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Harvey Binford,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrew Hawkins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Solomon Patton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Griffin,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Griffey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tajh Boyd,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jimmy Kibble,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Adam Prentice,RB,,0.0,0.0,0.0,,,False,,15.7,12.0,,False,,False,False,
C.J. Williams,WR,5.0,0.0,1.0,0.0,,,False,121.1,,,,False,,False,False,
Jared Wayne,WR,5.0,0.0,1.0,0.0,,,False,48.0,4.0,1.0,,False,,True,False,
Ketron Jackson Jr.,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ken Seals,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cedric Tillman,WR,5.0,0.0,1.0,0.0,,,False,112.0,60.0,12.0,,False,,False,False,
Lacoltan Bester,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Adam Zaruba,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Alek Torgersen,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Thompson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Waters,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dylan Cantrell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Manasseh Garner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bruce Gradkowski,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jack Westover,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tommy Tremble,TE,5.0,0.0,1.0,0.0,,,False,58.0,63.9,15.0,,False,,False,False,
Travis Vokolek,TE,5.0,0.0,1.0,0.0,,,False,2.5,,,,False,,False,False,
Brandon Burks,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Herrien,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brady Russell,TE,,0.0,0.0,0.0,,,False,,0.0,1.0,,False,,True,False,
Xavier Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
George Holani,RB,5.0,0.0,1.0,0.0,,,False,28.0,14.8,4.0,,False,,True,False,
Donnie Avery,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Gaffney,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dwayne Bowe,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Paul Browning,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Moore,WR,5.0,0.0,1.0,0.0,,,False,18.0,38.6,8.0,,False,,True,False,
Kevin Rader,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Pittman,WR,4.0,2.0,6.0,4.0,neutral,fair_value,False,168.0,201.3,17.0,100.65,True,,False,True,123.0
Julian Fleming,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devontae Jackson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mekhi Mews,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hakeem Valles,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Easop Winston,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Leonard Fournette,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ed Eagan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Harrell,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Aaron Parker,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Benny LeMay,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bernard Pierce,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Tyree,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Pooka Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Timothy Wright,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mychal Rivera,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J.T. Barrett,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darrin Peterson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Cottom,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
T.J. Yeldon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
De'Quan Hampton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Payne Durham,TE,,0.0,0.0,0.0,,,False,,2.1,4.0,,False,,True,False,
Malik Washington,WR,5.0,0.0,1.0,0.0,,,False,72.0,110.7,17.0,,False,,False,False,
Anthony Tyus III,RB,5.0,0.0,1.0,0.0,,,False,140.5,,,,False,,False,False,
Mitchell Evans,TE,,0.0,0.0,0.0,,,False,,48.2,13.0,,False,,False,False,
Kenny Yeboah,TE,5.0,0.0,1.0,0.0,,,False,10.5,,,,False,,False,False,
Brevin Jordan,TE,5.0,0.0,1.0,0.0,,,False,15.2,,,,False,,False,False,
Cole McDonald,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Seferian-Jenkins,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jacory Croskey-Merritt,RB,,8.0,0.0,-8.0,neutral,,False,,140.3,17.0,17.54,False,,False,True,168.9
James Morgan,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tiyon Evans,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Becker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Lenz,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Isiah Ferguson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Nate Adkins,TE,,0.0,0.0,0.0,,,False,,16.8,6.0,,False,,True,False,
Brady Russell,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Clayton Tune,QB,5.0,0.0,1.0,0.0,,,False,8.5,1.98,2.0,,False,,True,False,
Hassan Haskins,RB,5.0,0.0,1.0,0.0,,,False,38.0,10.0,5.0,,False,,True,False,
Will Mallory,TE,5.0,0.0,1.0,0.0,,,False,28.5,2.6,1.0,,False,,True,False,
Brandon Doughty,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Devon Cajuste,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Miller Moss,QB,5.0,0.0,1.0,0.0,,,False,176.8,,,,False,,False,False,
Herb Waters,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keric Wheatfall,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Anthony Turner,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Marshall,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Palmer,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
DeAndrew White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Logan Woodside,QB,,0.0,0.0,0.0,,,False,-3.5,,,,False,,False,False,
Ben Sims,TE,5.0,0.0,1.0,0.0,,,False,9.5,6.0,3.0,,False,,True,False,
Jahdae Walker,WR,5.0,0.0,1.0,0.0,,,False,28.0,26.7,3.0,,False,,True,False,
Marcus Mariota,QB,5.0,0.0,1.0,0.0,,,False,52.0,123.5,10.0,,False,,False,False,
Kaelon Black,RB,5.0,0.0,1.0,0.0,,,False,99.0,,,,False,,False,False,
Dallas Clark,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Damian Copeland,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dorin Dickerson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brian Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Givens,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dreamius Smith,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jimmy Clausen,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cole Payton,QB,5.0,0.0,1.0,0.0,,,False,26.0,,,,False,,False,False,
Colbie Young,WR,5.0,0.0,1.0,0.0,,,False,88.0,,,,False,,False,False,
Jared Wiley,TE,,0.0,0.0,0.0,,,False,,1.4,1.0,,False,,True,False,
Jacob Cowing,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen White,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mitch Leidner,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jerrion Ealy,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ra'Shaun Henry,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Stephen Guidry,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Will Grier,QB,5.0,0.0,1.0,0.0,,,False,5.0,,,,False,,False,False,
Denzel Mims,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan O'Malley,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Joshua Simon,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Benny Cunningham,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Malik Williams,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Chris Streveler,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Irv Smith,TE,5.0,0.0,1.0,0.0,,,False,32.0,,,,False,,False,False,
Jerod Evans,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Lan Larison,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Glen Coffee,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
CJ Donaldson,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Todd Gurley,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Keelan Doss,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darvin Kidsy,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Monty Madaris,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarred Haggins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Greg Jones,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Connor Hamlett,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Javian Hawkins,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derrick Johnson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gavin Lutman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Elijah Higgins,TE,,0.0,0.0,0.0,,,False,,58.1,15.0,,False,,False,False,
Jason Brownlee,WR,,0.0,0.0,0.0,,,False,,0.0,1.0,,False,,True,False,
Ameer Abdullah,RB,5.0,0.0,1.0,0.0,,,False,98.0,35.9,12.0,,False,,False,False,
Jacob Saylors,RB,,0.0,0.0,0.0,,,False,,1.1,1.0,,False,,True,False,
Joe Milton III,QB,,0.0,1.0,0.0,,,False,,10.32,4.0,,False,,True,False,
Aaron Green,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Adrien Robinson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jalen Saunders,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Greg Bell,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jaylen Waddle,WR,5.0,17.0,4.0,-13.0,avoid,slight_overpay,False,162.0,194.12,16.0,11.42,True,False,False,True,180.0
Deon Jackson,RB,5.0,0.0,1.0,0.0,,,False,28.5,,,,False,,False,False,
Mason Tipton,WR,,0.0,1.0,0.0,,,False,,20.4,6.0,,False,,True,False,
Mike Boone,RB,5.0,0.0,1.0,0.0,,,False,12.0,,,,False,,False,False,
Case Keenum,QB,5.0,0.0,1.0,0.0,,,False,9.0,,,,False,,False,False,
Trenton Cannon,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Mike Strachan,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dom Williams,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tanner Gentry,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Timothy Flanders,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake McGee,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashaun Simonise,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
J'Mon Moore,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kenneth Farrow,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jarrett Boykin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Reggie White,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Brandon Silvers,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Cooper,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Bryce Perkins,QB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Dorian Thompson-Robinson,QB,5.0,0.0,1.0,0.0,,,False,18.0,,,,False,,False,False,
Collin Johnson,WR,5.0,0.0,1.0,0.0,,,False,12.0,,,,False,,False,False,
John Samuel Shenker,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marken Michel,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Phillip Tanner,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Andrew Quarless,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jordan Smallwood,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khari Lee,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Seyi Ajirotutu,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marquise Williams,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Gerell Robinson,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Myles Price,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashard Higgins,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trey Watts,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Cameron Meredith,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khalfani Muhammad,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Coker,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dontario Drummond,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tim Wilson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Trestan Ebner,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
James Franklin,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Woodrum,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Simmie Cobbs,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Khalil Tate,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Traylor,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jonathan Mingo,WR,5.0,0.0,1.0,0.0,,,False,84.8,3.5,5.0,,False,,True,False,
Josh Boyce,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dan Orlovsky,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tarvaris Jackson,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Albert Wilson,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Samaje Perine,RB,5.0,0.0,1.0,0.0,,fair_value,False,81.6,77.9,14.0,,False,,False,False,
Theo Johnson,TE,5.0,0.0,1.0,0.0,,,False,98.0,127.8,15.0,,False,,False,False,
Tre Nixon,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jim Dray,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darion Clark,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Marcus Easley,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ahmarean Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rod Streater,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rashad Lawrence,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Dede Westbrook,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derek Carrier,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Ryan Lindley,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Jake Hausmann,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tyler Varga,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Daniel Braverman,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Da'Ron Brown,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Manasseh Bailey,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Rysen John,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Austin Allen,QB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Kaleb Johnson,RB,5.0,3.0,1.0,-2.0,neutral,fair_value,False,98.0,8.8,10.0,2.93,False,,False,False,120.6
Brandon Allen,QB,5.0,0.0,1.0,0.0,,,False,18.0,0.88,1.0,,False,,True,False,
Tyler Hoppes,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Hakeem Nicks,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Derek Keaton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Quez Watkins,WR,5.0,0.0,1.0,0.0,,,False,114.0,,,,False,,False,False,
Cobi Hamilton,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Denarius Moore,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Josh Imatorbhebhe,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Ford,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Darius Victor,RB,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Michael Hoomanawanui,TE,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Matt Fleming,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
Tavon Austin,WR,,0.0,0.0,0.0,,,False,,,,,False,,False,False,
